country,year,G_stock,P_stock,Work_popn,GDP,population
Algeria,2007,393.22,470.17,22965441,437.12,22965441
Algeria,2008,426.41,466.93,23433829,447.61,23433829
Algeria,2009,466.41,465.26,23883916,454.77,23883916
Algeria,2010,499.98,475.78,24315242,471.14,24315242
Algeria,2011,525.89,497.93,24691566,484.8,24691566
Algeria,2012,553.29,518.32,25080157,501.29,25080157
Algeria,2013,586.16,537.69,25457105,515.32,25457105
Algeria,2014,607.3,574.76,25800849,534.91,25800849
Algeria,2015,638.24,605.54,26106760,554.89,26106760
Angola,1970,63.8,99.8,3463343,49.26,3463343
Angola,1971,66.27,103.37,3533231,52.22,3533231
Angola,1972,68.9,107.2,3611904,52.32,3611904
Angola,1973,71.47,110.83,3698476,56.56,3698476
Angola,1974,74.33,114.94,3793857,58.31,3793857
Angola,1975,77.24,119.06,3898273,55.4,3898273
Angola,1976,79.76,122.3,3985987,52.51,3985987
Angola,1977,81.97,124.83,4086066,52.93,4086066
Angola,1978,84.25,127.46,4198476,50.13,4198476
Angola,1979,86.16,129.28,4323591,50.28,4323591
Angola,1980,87.97,130.86,4461588,51.49,4461588
Angola,1981,89.53,131.89,4591147,49.22,4591147
Angola,1982,91.09,132.91,4740958,49.22,4740958
Angola,1983,93.14,134.88,4903330,51.29,4903330
Angola,1984,94.49,135.38,5069648,54.37,5069648
Angola,1985,96.01,136.23,5235784,56.27,5235784
Angola,1986,96.58,135.15,5370279,58.06,5370279
Angola,1987,96.64,133.09,5503210,62.12,5503210
Angola,1988,96.99,131.68,5643170,65.58,5643170
Angola,1989,96.72,129.07,5801412,65.84,5801412
Angola,1990,95.99,125.62,5984034,65.54,5984034
Angola,1991,95.43,122.62,6159254,66.19,6159254
Angola,1992,97.81,125.57,6367924,62.33,6367924
Angola,1993,103.34,134.73,6599240,47.38,6599240
Angola,1994,106.8,139.45,6839479,48.01,6839479
Angola,1995,110.04,143.57,7081533,55.22,7081533
Angola,1996,114.79,150.56,7285856,62.7,7285856
Angola,1997,125.02,163.38,7497109,67.26,7497109
Angola,1998,126.33,175.44,7721733,70.41,7721733
Angola,1999,128.88,196,7968462,71.95,7968462
Angola,2000,138.94,200.13,8241956,74.14,8241956
Angola,2001,143.14,195.42,8512581,76.47,8512581
Angola,2002,146.19,190.39,8815111,87.58,8815111
Angola,2003,150.69,185.2,9143963,90.47,9143963
Angola,2004,159.05,181.32,9492530,100.38,9492530
Angola,2005,168.34,180.43,9856402,115.47,9856402
Angola,2006,181.67,178.37,10197799,128.8,10197799
Angola,2007,202.3,169.9,10560352,146.84,10560352
Angola,2008,225.52,162.36,10942997,163.24,10942997
Angola,2009,256.5,155.57,11346290,166.73,11346290
Angola,2010,286.7,152.22,11771088,172.67,11771088
Angola,2011,311.39,149.14,12188515,175.88,12188515
Angola,2012,339.33,147.61,12635901,189.31,12635901
Angola,2013,371.07,144.86,13107343,197.28,13107343
Angola,2014,402.42,142.8,13596360,206.74,13596360
Angola,2015,434.98,141.56,14100537,212.94,14100537
Antigua and Barbuda,1970,0.12,0.81,36738,0.4,36738
Antigua and Barbuda,1971,0.13,0.84,37527,0.43,37527
Antigua and Barbuda,1972,0.13,0.87,38329,0.46,38329
Antigua and Barbuda,1973,0.14,0.9,39128,0.5,39128
Antigua and Barbuda,1974,0.14,0.94,39897,0.52,39897
Antigua and Barbuda,1975,0.15,0.98,40636,0.49,40636
Antigua and Barbuda,1976,0.15,1.01,41439,0.45,41439
Antigua and Barbuda,1977,0.16,1.04,42237,0.48,42237
Antigua and Barbuda,1978,0.16,1.05,42983,0.5,42983
Antigua and Barbuda,1979,0.16,1.05,43611,0.55,43611
Antigua and Barbuda,1980,0.17,1.12,44076,0.59,44076
Antigua and Barbuda,1981,0.18,1.18,44427,0.62,44427
Antigua and Barbuda,1982,0.19,1.24,44470,0.62,44470
Antigua and Barbuda,1983,0.2,1.25,44298,0.66,44298
Antigua and Barbuda,1984,0.2,1.26,44045,0.71,44045
Antigua and Barbuda,1985,0.21,1.29,43771,0.77,43771
Antigua and Barbuda,1986,0.22,1.34,43251,0.83,43251
Antigua and Barbuda,1987,0.23,1.42,42725,0.9,42725
Antigua and Barbuda,1988,0.25,1.55,42148,0.97,42148
Antigua and Barbuda,1989,0.27,1.71,41496,1.02,41496
Antigua and Barbuda,1990,0.34,1.84,40862,1.05,40862
Antigua and Barbuda,1991,0.34,1.99,41409,1.08,41409
Antigua and Barbuda,1992,0.37,2.12,42129,1.09,42129
Antigua and Barbuda,1993,0.36,2.24,43059,1.15,43059
Antigua and Barbuda,1994,0.37,2.32,44239,1.22,44239
Antigua and Barbuda,1995,0.4,2.38,45598,1.17,45598
Antigua and Barbuda,1996,0.43,2.46,47346,1.25,47346
Antigua and Barbuda,1997,0.44,2.56,49070,1.32,49070
Antigua and Barbuda,1998,0.46,2.68,50683,1.38,50683
Antigua and Barbuda,1999,0.47,2.82,52124,1.43,52124
Antigua and Barbuda,2000,0.48,2.99,53414,1.45,53414
Antigua and Barbuda,2001,0.49,3.19,54558,1.4,54558
Antigua and Barbuda,2002,0.54,3.16,55596,1.44,55596
Antigua and Barbuda,2003,0.59,3.16,56482,1.53,56482
Antigua and Barbuda,2004,0.62,3.2,57216,1.61,57216
Antigua and Barbuda,2005,0.63,3.27,57864,1.7,57864
Antigua and Barbuda,2006,0.67,3.4,58839,1.93,58839
Antigua and Barbuda,2007,0.79,3.67,59847,2.12,59847
Antigua and Barbuda,2008,0.88,4.01,60900,2.12,60900
Antigua and Barbuda,2009,0.97,4.32,62011,1.86,62011
Antigua and Barbuda,2010,1.1,4.47,63172,1.73,63172
Antigua and Barbuda,2011,1.09,4.49,64292,1.7,64292
Antigua and Barbuda,2012,1.07,4.38,65460,1.77,65460
Antigua and Barbuda,2013,1.03,4.31,66630,1.76,66630
Antigua and Barbuda,2014,1.01,4.27,67755,1.84,67755
Antigua and Barbuda,2015,0.99,4.26,68805,1.88,68805
Argentina,1970,70.65,459.67,15267473,302.92,15267473
Argentina,1971,73.48,476.91,15503981,314.32,15503981
Argentina,1972,76.59,496.21,15750569,320.85,15750569
Argentina,1973,79.67,514.74,16000445,332.87,16000445
Argentina,1974,82.28,528.94,16243421,350.86,16243421
Argentina,1975,85,543.7,16471550,348.78,16471550
Argentina,1976,87.63,557.43,16649499,348.74,16649499
Argentina,1977,90.69,574.43,16803924,371.01,16803924
Argentina,1978,94.8,599.74,16946862,359.05,16946862
Argentina,1979,97.93,616.24,17099077,384.25,17099077
Argentina,1980,101.35,634.73,17274518,389.83,17274518
Argentina,1981,104.98,654.54,17435834,368.72,17435834
Argentina,1982,107.51,664.7,17650941,357.06,17650941
Argentina,1983,108.85,664.66,17899587,371.74,17899587
Argentina,1984,110.14,664.3,18152287,379.2,18152287
Argentina,1985,111.19,661.96,18395236,352.82,18395236
Argentina,1986,111.59,654.28,18673362,378.03,18673362
Argentina,1987,112.36,649.94,18921489,387.6,18921489
Argentina,1988,113.62,649.74,19163296,380.03,19163296
Argentina,1989,114.65,647.72,19433701,353.39,19433701
Argentina,1990,114.67,637.39,19746934,348.66,19746934
Argentina,1991,114.14,622.81,20039025,385.25,20039025
Argentina,1992,114.53,616.37,20377820,424.95,20377820
Argentina,1993,116.19,620.62,20744995,451.52,20744995
Argentina,1994,117.28,632.28,21110290,477.87,21110290
Argentina,1995,120.42,648.23,21458405,464.27,21458405
Argentina,1996,123.46,654.33,21777285,489.93,21777285
Argentina,1997,126.33,664.41,22087832,529.67,22087832
Argentina,1998,130.13,682.81,22392455,550.06,22392455
Argentina,1999,133.96,703.82,22699592,531.44,22699592
Argentina,2000,136.72,714.26,23014007,527.25,23014007
Argentina,2001,137.81,720.45,23341581,504,23341581
Argentina,2002,138.47,716.38,23663780,449.1,23663780
Argentina,2003,136.42,695.84,23985753,488.78,23985753
Argentina,2004,136.28,686.76,24314082,532.92,24314082
Argentina,2005,139.43,689.98,24650249,582.09,24650249
Argentina,2006,145.24,701.12,24960036,630.84,24960036
Argentina,2007,153.77,720.73,25288050,681.09,25288050
Argentina,2008,164.35,747.47,25624337,702.03,25624337
Argentina,2009,175.32,778.16,25953592,702.38,25953592
Argentina,2010,186.75,789.73,26268474,768.77,26268474
Argentina,2011,200.85,816.09,26575746,833.24,26575746
Argentina,2012,217.91,857.1,26869103,839.92,26869103
Argentina,2013,231.87,887.41,27153851,864.15,27153851
Argentina,2014,250.24,913.28,27440753,868.21,27440753
Argentina,2015,268.48,928.63,27734296,878.64,27734296
Australia,1970,85.87,348.17,7833749,271.35,7833749
Australia,1971,89.66,363.46,8126132,281.83,8126132
Australia,1972,93.55,379.3,8300916,288.3,8300916
Australia,1973,97.51,393.9,8455081,300.87,8455081
Australia,1974,101.24,409.94,8703987,305.71,8703987
Australia,1975,105.29,423.12,8851601,313.1,8851601
Australia,1976,109.89,433.7,8960903,325.28,8960903
Australia,1977,113.72,445.74,9103990,330.11,9103990
Australia,1978,117.54,457.73,9262610,336.75,9262610
Australia,1979,121.01,472.3,9411344,352.29,9411344
Australia,1980,124.15,488.76,9563936,361.9,9563936
Australia,1981,126.72,508.21,9770949,377.02,9770949
Australia,1982,128.92,532.42,9967854,375.7,9967854
Australia,1983,130.96,553.55,10113349,375.1,10113349
Australia,1984,133.47,568.07,10251001,399.56,10251001
Australia,1985,136.97,585.43,10422895,419.98,10422895
Australia,1986,140.9,607.47,10607314,428.11,10607314
Australia,1987,145.38,626.17,10799180,450.63,10799180
Australia,1988,149.25,646.51,11013609,471.06,11013609
Australia,1989,152.1,671.98,11228855,490.98,11228855
Australia,1990,155.75,701.1,11407759,497.74,11407759
Australia,1991,159.24,721.9,11555207,491.16,11555207
Australia,1992,163.27,731.94,11682039,505.78,11682039
Australia,1993,167.34,742.35,11775598,526.94,11775598
Australia,1994,171.51,754.64,11886283,551.16,11886283
Australia,1995,176.26,773.4,12028880,570.66,12028880
Australia,1996,180.57,792.71,12184858,593.12,12184858
Australia,1997,185.14,813.97,12329940,616.18,12329940
Australia,1998,189.81,841.46,12474018,646.56,12474018
Australia,1999,194.66,870.37,12631330,673.01,12631330
Australia,2000,199.76,900.48,12792016,696.59,12792016
Australia,2001,206.27,928,12991718,714.15,12991718
Australia,2002,212.9,947.03,13174854,742.57,13174854
Australia,2003,220.08,978.52,13359296,764.89,13359296
Australia,2004,226.67,1017.28,13533564,794.95,13533564
Australia,2005,234.09,1059.76,13727409,820.63,13727409
Australia,2006,242.96,1108.41,13964018,842.82,13964018
Australia,2007,251.48,1158.24,14076899,881.14,14076899
Australia,2008,260.89,1216.02,14373618,902.8,14373618
Australia,2009,274.03,1276.01,14668523,919.21,14668523
Australia,2010,288.43,1323.16,14879463,940.87,14879463
Australia,2011,308.21,1365.91,15029738,965.17,15029738
Australia,2012,323.93,1418.71,15243484,1000.14,15243484
Australia,2013,338.63,1483.92,15454200,1020.46,15454200
Australia,2014,351.27,1536.22,15627789,1047.68,15627789
Australia,2015,364.17,1574.84,15786287,1073.85,15786287
Austria,1970,128.82,350.09,4588114,134.76,4588114
Austria,1971,133.18,359.65,4597102,141.65,4597102
Austria,1972,138.44,372.18,4623665,150.45,4623665
Austria,1973,144.25,387.83,4659390,157.8,4659390
Austria,1974,149.77,402.54,4685096,164.02,4685096
Austria,1975,155.93,417.03,4696500,163.43,4696500
Austria,1976,162.24,427.65,4712137,170.91,4712137
Austria,1977,167.74,439.52,4740523,179.59,4740523
Austria,1978,173.39,454.03,4768756,179.21,4768756
Austria,1979,179.31,463.52,4801890,188.81,4801890
Austria,1980,184.67,475.02,4853035,192.08,4853035
Austria,1981,189.18,487.6,4916269,191.81,4916269
Austria,1982,193.23,499.13,4978539,195.66,4978539
Austria,1983,196.41,505.85,5030428,201.48,5030428
Austria,1984,199.3,511.49,5082509,201.58,5082509
Austria,1985,201.99,516.15,5124859,206.62,5124859
Austria,1986,204.51,522.78,5145618,211.38,5145618
Austria,1987,207.55,528.64,5160222,214.24,5160222
Austria,1988,209.74,536.34,5172873,221.31,5172873
Austria,1989,211.61,546.73,5196530,229.91,5196530
Austria,1990,213.65,557.93,5232317,239.9,5232317
Austria,1991,215.67,570.72,5270783,248.15,5270783
Austria,1992,218.04,586.5,5308289,253.35,5308289
Austria,1993,220.44,600.3,5328786,254.68,5328786
Austria,1994,223.34,610.82,5331416,260.8,5331416
Austria,1995,226.37,622.81,5332719,267.76,5332719
Austria,1996,228.77,633.58,5337343,274.18,5337343
Austria,1997,230.61,646.07,5353570,281.02,5353570
Austria,1998,230.3,659.11,5377782,290.89,5377782
Austria,1999,230,672.47,5405924,300.81,5405924
Austria,2000,229.74,684.55,5430475,311.93,5430475
Austria,2001,229.03,699.42,5458858,316.06,5458858
Austria,2002,227.59,711.62,5487686,320.76,5487686
Austria,2003,226.99,718.49,5512293,323.29,5512293
Austria,2004,225.96,726.93,5544123,331.08,5544123
Austria,2005,224.82,734.22,5581012,339.04,5581012
Austria,2006,225.87,737.68,5601872,351.4,5601872
Austria,2007,226.79,740.55,5614509,363.76,5614509
Austria,2008,228.27,744.98,5627374,367.62,5627374
Austria,2009,230.57,747.96,5636916,354.92,5636916
Austria,2010,232.69,743.03,5644039,361.44,5644039
Austria,2011,234.31,735.9,5657956,372.06,5657956
Austria,2012,235.21,733.9,5677901,374.47,5677901
Austria,2013,235.63,732.23,5703726,374.98,5703726
Austria,2014,236.34,730.82,5739338,377.79,5739338
Austria,2015,236.75,727.62,5794027,381.29,5794027
"Bahamas, The",1970,0.12,4.03,92230,3.32,92230
"Bahamas, The",1971,0.12,4.16,95813,3.37,95813
"Bahamas, The",1972,0.12,4.3,98522,3.25,98522
"Bahamas, The",1973,0.13,4.41,100721,3.5,100721
"Bahamas, The",1974,0.13,4.53,102997,2.91,102997
"Bahamas, The",1975,0.14,4.59,105696,2.48,105696
"Bahamas, The",1976,0.14,4.58,108583,2.61,108583
"Bahamas, The",1977,0.14,4.59,112233,2.85,112233
"Bahamas, The",1978,0.14,4.64,116349,3.25,116349
"Bahamas, The",1979,0.14,4.67,120379,4.1,120379
"Bahamas, The",1980,0.15,4.83,124060,4.37,124060
"Bahamas, The",1981,0.16,5.16,128427,3.97,128427
"Bahamas, The",1982,0.17,5.48,132125,4.23,132125
"Bahamas, The",1983,0.18,5.9,135446,4.39,135446
"Bahamas, The",1984,0.19,6.29,138897,5.01,138897
"Bahamas, The",1985,0.2,6.67,142722,5.25,142722
"Bahamas, The",1986,0.22,7.17,146035,5.34,146035
"Bahamas, The",1987,0.23,7.63,149992,5.5,149992
"Bahamas, The",1988,0.25,8.19,154300,5.63,154300
"Bahamas, The",1989,0.26,8.61,158428,6.01,158428
"Bahamas, The",1990,0.28,9.19,162129,5.91,162129
"Bahamas, The",1991,0.3,9.63,166215,5.67,166215
"Bahamas, The",1992,0.31,9.99,169648,5.45,169648
"Bahamas, The",1993,0.32,10.32,172684,5.47,172684
"Bahamas, The",1994,0.33,10.39,175811,5.64,175811
"Bahamas, The",1995,0.34,10.59,179251,5.89,179251
"Bahamas, The",1996,0.35,10.88,181702,6.13,181702
"Bahamas, The",1997,0.38,11.26,184573,6.51,184573
"Bahamas, The",1998,0.41,12.06,187799,7.01,187799
"Bahamas, The",1999,0.44,13.16,191163,7.24,191163
"Bahamas, The",2000,0.47,14.06,194649,7.54,194649
"Bahamas, The",2001,0.5,15.01,200018,7.74,200018
"Bahamas, The",2002,0.53,15.71,205669,7.95,205669
"Bahamas, The",2003,0.56,16.23,211678,7.85,211678
"Bahamas, The",2004,0.59,16.71,218006,7.92,218006
"Bahamas, The",2005,0.63,17,224494,8.19,224494
"Bahamas, The",2006,0.69,17.71,229953,8.39,229953
"Bahamas, The",2007,0.74,18.86,235536,8.51,235536
"Bahamas, The",2008,0.78,19.8,241513,8.32,241513
"Bahamas, The",2009,0.86,20.31,247904,7.97,247904
"Bahamas, The",2010,0.95,20.48,254435,8.09,254435
"Bahamas, The",2011,1.01,20.63,258933,8.14,258933
"Bahamas, The",2012,1.07,20.87,263588,8.32,263588
"Bahamas, The",2013,1.14,21.24,267989,8.32,267989
"Bahamas, The",2014,1.19,21.46,271725,8.41,271725
"Bahamas, The",2015,1.23,21.87,274712,8.45,274712
Bahrain,1970,10.01,10.03,112039,8.43,112039
Bahrain,1971,10.37,10.36,118022,8.56,118022
Bahrain,1972,10.75,10.7,125450,9.51,125450
Bahrain,1973,11.12,11.02,134173,10.84,134173
Bahrain,1974,11.65,11.54,143999,11.75,143999
Bahrain,1975,12.3,12.19,154799,10.72,154799
Bahrain,1976,12.5,12.25,168793,13.98,168793
Bahrain,1977,13.52,13.36,183936,15.8,183936
Bahrain,1978,14.7,14.66,199431,16.41,199431
Bahrain,1979,15.37,15.25,214351,16.98,214351
Bahrain,1980,16.33,16.21,228037,17.42,228037
Bahrain,1981,17.14,16.94,238112,16.26,238112
Bahrain,1982,17.93,17.64,246183,15.04,246183
Bahrain,1983,19.05,18.74,253043,16.32,253043
Bahrain,1984,20.82,20.62,259892,17.11,259892
Bahrain,1985,22.73,22.65,267643,14.37,267643
Bahrain,1986,23.32,22.91,277036,14.54,277036
Bahrain,1987,23.81,23.03,288032,14.81,288032
Bahrain,1988,24.11,22.98,299751,16.15,299751
Bahrain,1989,24.77,22.92,311455,16.54,311455
Bahrain,1990,25.67,22.93,322987,17.31,322987
Bahrain,1991,26.5,23.1,332949,18.09,332949
Bahrain,1992,26.57,24.49,343713,19.51,343713
Bahrain,1993,26.61,26.17,355186,22.02,355186
Bahrain,1994,26.81,28.08,367238,21.55,367238
Bahrain,1995,26.88,29.39,379667,21.97,379667
Bahrain,1996,26.7,30.06,390372,22.69,390372
Bahrain,1997,26.49,30.73,402320,23.21,402320
Bahrain,1998,26.63,31.71,415350,24.35,415350
Bahrain,1999,26.76,32.46,430205,25.79,430205
Bahrain,2000,26.74,32.35,447988,27.6,447988
Bahrain,2001,26.75,33.1,478130,28.29,478130
Bahrain,2002,26.94,33.13,511730,29.24,511730
Bahrain,2003,27.82,33.86,549316,31.08,549316
Bahrain,2004,28.47,35.5,592112,33.25,592112
Bahrain,2005,28.72,37.08,640872,35.5,640872
Bahrain,2006,29.01,40.29,705686,37.8,705686
Bahrain,2007,30.13,44.25,776236,40.93,776236
Bahrain,2008,31.44,51.29,847027,43.49,847027
Bahrain,2009,32.76,60.04,910919,44.59,910919
Bahrain,2010,33.93,63.09,963017,46.53,963017
Bahrain,2011,36.64,65.85,990723,47.5,990723
Bahrain,2012,37.41,65.36,1006435,49.21,1006435
Bahrain,2013,39.56,65.75,1016145,51.87,1016145
Bahrain,2014,40.27,65.76,1029523,54.2,1029523
Bahrain,2015,40.84,65.83,1053941,55.91,1053941
Bangladesh,1970,17.83,33.28,34051413,91.13,34051413
Bangladesh,1971,18.57,34.6,34616781,86.14,34616781
Bangladesh,1972,19,35.14,35141530,74.1,35141530
Bangladesh,1973,18.89,34.39,35681139,76.56,35681139
Bangladesh,1974,19.19,34.61,36286641,83.91,36286641
Bangladesh,1975,20.66,37.64,36995593,80.48,36995593
Bangladesh,1976,21.64,39.44,37799405,85.03,37799405
Bangladesh,1977,22.88,41.8,38776170,87.31,38776170
Bangladesh,1978,24.56,45.16,39895616,93.48,39895616
Bangladesh,1979,26.79,49.74,41130992,97.97,41130992
Bangladesh,1980,29.85,54.28,42457802,98.78,42457802
Bangladesh,1981,34.02,60.09,43660593,102.13,43660593
Bangladesh,1982,36.73,67.52,45009578,103.38,45009578
Bangladesh,1983,38.88,73.18,46470082,108.44,46470082
Bangladesh,1984,41.02,78.63,47996086,114.33,47996086
Bangladesh,1985,43.24,84.49,49567864,117.77,49567864
Bangladesh,1986,45.75,90.38,51111472,122.88,51111472
Bangladesh,1987,50.57,100.15,52707974,128.02,52707974
Bangladesh,1988,54.52,105.79,54362134,131.72,54362134
Bangladesh,1989,58.55,109.82,56096603,135.04,56096603
Bangladesh,1990,63.11,113.49,57919630,143.99,57919630
Bangladesh,1991,67.49,117.23,59651506,148.88,59651506
Bangladesh,1992,71.22,120.22,61459726,155.18,61459726
Bangladesh,1993,75.07,124.15,63342773,162.28,63342773
Bangladesh,1994,79,129.19,65294676,168.91,65294676
Bangladesh,1995,83.28,135.11,67312815,177.22,67312815
Bangladesh,1996,87.57,142.27,69306573,185.42,69306573
Bangladesh,1997,92.31,150.66,71361896,195.41,71361896
Bangladesh,1998,97.31,160.73,73466938,205.62,73466938
Bangladesh,1999,102.6,172.9,75609920,215.63,75609920
Bangladesh,2000,108.99,185.91,77776048,228.45,77776048
Bangladesh,2001,116.03,199.51,79809023,240.5,79809023
Bangladesh,2002,122.54,214.38,81877646,251.12,81877646
Bangladesh,2003,128.7,231.3,83945089,264.32,83945089
Bangladesh,2004,135.07,249.69,85967657,280.89,85967657
Bangladesh,2005,141.89,269.99,87921883,297.62,87921883
Bangladesh,2006,149.29,293.04,89601632,317.35,89601632
Bangladesh,2007,156.58,318.49,91228713,339.75,91228713
Bangladesh,2008,185.85,324.17,92834834,360.18,92834834
Bangladesh,2009,213.55,335.88,94463843,378.35,94463843
Bangladesh,2010,219.38,371.92,96152797,399.43,96152797
Bangladesh,2011,227.23,408.99,97987374,425.26,97987374
Bangladesh,2012,237.4,447.92,99843589,452.99,99843589
Bangladesh,2013,251.23,488.71,101732877,480.23,101732877
Bangladesh,2014,266.93,528.64,103669903,509.34,103669903
Bangladesh,2015,283.86,569.54,105651107,541.94,105651107
Barbados,1970,4.1,2.96,130464,1.94,130464
Barbados,1971,4.28,3.09,133495,2.01,133495
Barbados,1972,4.42,3.17,136236,2.04,136236
Barbados,1973,4.56,3.25,138780,2.07,138780
Barbados,1974,4.69,3.33,141378,1.97,141378
Barbados,1975,4.85,3.42,144106,1.93,144106
Barbados,1976,5,3.51,145663,2.02,145663
Barbados,1977,5.25,3.68,147588,2.09,147588
Barbados,1978,5.43,3.79,149285,2.19,149285
Barbados,1979,5.72,3.91,150260,2.37,150260
Barbados,1980,6.02,3.96,150557,2.47,150557
Barbados,1981,6.26,4.12,153088,2.42,153088
Barbados,1982,6.51,4.37,155015,2.3,155015
Barbados,1983,6.61,4.56,156691,2.32,156691
Barbados,1984,6.65,4.68,158573,2.4,158573
Barbados,1985,6.68,4.7,160829,2.42,160829
Barbados,1986,6.71,4.68,162647,2.55,162647
Barbados,1987,6.76,4.69,164919,2.61,164919
Barbados,1988,6.88,4.66,167382,2.71,167382
Barbados,1989,6.93,4.74,169619,2.8,169619
Barbados,1990,7.02,4.85,171421,2.71,171421
Barbados,1991,7.26,4.74,172881,2.61,172881
Barbados,1992,7.31,4.82,173880,2.42,173880
Barbados,1993,7.35,4.56,174595,2.45,174595
Barbados,1994,7.51,4.35,175301,2.55,175301
Barbados,1995,7.57,4.28,176117,2.6,176117
Barbados,1996,7.5,4.42,176844,2.7,176844
Barbados,1997,7.65,4.33,177653,2.83,177653
Barbados,1998,7.7,4.47,178451,2.93,178451
Barbados,1999,7.63,4.79,179094,2.94,179094
Barbados,2000,7.57,5.19,179533,3.01,179533
Barbados,2001,7.65,5.29,180904,2.93,180904
Barbados,2002,7.85,5.26,182031,2.95,182031
Barbados,2003,8.13,5.08,183009,3.01,183009
Barbados,2004,8.34,5.03,184013,3.05,184013
