isocode,ifscode,country,year,igov_rppp,kgov_rppp,ipriv_rppp,kpriv_rppp,ippp_rppp,kppp_rppp,GDP_rppp,igov_n,kgov_n,ipriv_n,kpriv_n,kppp_n,GDP_n,income
ATG,311,Antigua and Barbuda,1971,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
ATG,311,Antigua and Barbuda,1972,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
ATG,311,Antigua and Barbuda,1973,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
ATG,311,Antigua and Barbuda,1974,0,0,0,1,,,0,0,0,0,0,,0,Emerging Market Economies
ATG,311,Antigua and Barbuda,1975,0,0,0,1,,,0,0,0,0,0,,0,Emerging Market Economies
ATG,311,Antigua and Barbuda,1976,0,0,0,1,,,0,0,0,0,0,,0,Emerging Market Economies
ATG,311,Antigua and Barbuda,1977,0,0,0,1,,,0,0,0,0,0,,0,Emerging Market Economies
ATG,311,Antigua and Barbuda,1978,0,0,0,1,,,0,0,0,0,0,,0,Emerging Market Economies
ATG,311,Antigua and Barbuda,1979,0,0,0,1,,,0,0,0,0,0,,0,Emerging Market Economies
ATG,311,Antigua and Barbuda,1980,0,0,0,1,,,0,0,0,0,0,,0,Emerging Market Economies
ATG,311,Antigua and Barbuda,1981,0,0,0,1,,,0,0,0,0,1,,0,Emerging Market Economies
ATG,311,Antigua and Barbuda,1982,0,0,0,1,,,0,0,1,0,1,,0,Emerging Market Economies
ATG,311,Antigua and Barbuda,1983,0,0,0,1,,,0,0,0,0,1,,1,Emerging Market Economies
ATG,311,Antigua and Barbuda,1984,0,0,0,1,,,0,0,0,0,1,,1,Emerging Market Economies
ATG,311,Antigua and Barbuda,1985,0,0,0,1,,,1,0,0,0,1,,1,Emerging Market Economies
ATG,311,Antigua and Barbuda,1986,0,0,0,1,,,1,0,0,0,1,,1,Emerging Market Economies
ATG,311,Antigua and Barbuda,1987,0,0,0,1,,,1,0,1,0,1,,1,Emerging Market Economies
ATG,311,Antigua and Barbuda,1988,0,0,0,1,,,1,0,1,0,1,,1,Emerging Market Economies
ATG,311,Antigua and Barbuda,1989,0,0,0,1,,,1,0,1,0,2,,1,Emerging Market Economies
ATG,311,Antigua and Barbuda,1990,0,1,0,1,,,1,0,1,0,2,,1,Emerging Market Economies
ATG,311,Antigua and Barbuda,1991,0,1,0,1,,,1,0,1,0,2,,1,Emerging Market Economies
ATG,311,Antigua and Barbuda,1992,0,1,0,1,,,1,0,1,0,2,,1,Emerging Market Economies
ATG,311,Antigua and Barbuda,1993,0,1,0,1,,,1,0,1,0,2,,1,Emerging Market Economies
ATG,311,Antigua and Barbuda,1994,0,1,0,1,,,1,0,1,0,2,,2,Emerging Market Economies
ATG,311,Antigua and Barbuda,1995,0,1,0,1,,,1,0,1,0,3,,2,Emerging Market Economies
ATG,311,Antigua and Barbuda,1996,0,1,0,1,,,1,0,1,0,3,,2,Emerging Market Economies
ATG,311,Antigua and Barbuda,1997,0,1,0,2,,,1,0,1,0,3,,2,Emerging Market Economies
ATG,311,Antigua and Barbuda,1998,0,1,0,2,,,1,0,2,0,3,,2,Emerging Market Economies
ATG,311,Antigua and Barbuda,1999,0,1,0,2,,,1,0,2,0,3,,2,Emerging Market Economies
ATG,311,Antigua and Barbuda,2000,0,1,0,2,,,1,0,2,0,4,,2,Emerging Market Economies
ATG,311,Antigua and Barbuda,2001,0,1,0,2,,,1,0,2,0,4,,2,Emerging Market Economies
